cricsheet_match_id,match_number,date,venue,team_1,team_2,toss_winner,toss_decision,winner,result,win_by_runs,win_by_wickets,player_of_match,team_1_score,team_2_score,team_1_overs,team_2_overs,method,target_overs,match_stage,umpire_1,umpire_2,tv_umpire,match_referee
335993,11,2008-04-26,"MA Chidambaram Stadium, Chepauk",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,,0,9,JDP Oram,147/9,152/1,20.0,17.0,,20,league,BF Bowden,AV Jayaprakash,SJ Davis,Talat Ali
335992,12,2008-04-26,M Chinnaswamy Stadium,Royal Challengers Bangalore,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,0,7,SR Watson,135/8,138/3,20.0,17.1,,20,league,MR Benson,IL Howell,GA Pratapkumar,J Srinath
335995,13,2008-04-27,"Punjab Cricket Association Stadium, Mohali",Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,,0,4,SM Katich,158/8,162/6,20.0,19.3,,20,league,RE Koertzen,I Shivram,Aleem Dar,FM Engineer
335994,14,2008-04-27,Dr DY Patil Sports Academy,Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,0,10,AC Gilchrist,154/7,155/0,20.0,12.1,,20,league,Asad Rauf,SL Shastri,DJ Harper,S Venkataraghavan
335996,15,2008-04-28,M Chinnaswamy Stadium,Chennai Super Kings,Royal Challengers Bangalore,Chennai Super Kings,bat,Chennai Super Kings,,13,0,MS Dhoni,178/5,165/10,20.0,19.4,,20,league,BR Doctrove,RB Tiffin,K Hariharan,J Srinath
335997,16,2008-04-29,Eden Gardens,Kolkata Knight Riders,Mumbai Indians,Kolkata Knight Riders,bat,Mumbai Indians,,0,7,ST Jayasuriya,137/8,138/3,20.0,18.4,,20,league,BF Bowden,AV Jayaprakash,MR Benson,S Venkataraghavan
335998,17,2008-04-30,Feroz Shah Kotla,Delhi Daredevils,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Delhi Daredevils,,10,0,GD McGrath,191/5,181/5,20.0,20.0,,20,league,Aleem Dar,I Shivram,IL Howell,CH Lloyd
336000,18,2008-05-01,Sawai Mansingh Stadium,Rajasthan Royals,Kolkata Knight Riders,Rajasthan Royals,bat,Rajasthan Royals,,45,0,SA Asnodkar,196/7,151/10,20.0,19.1,,20,league,RE Koertzen,GA Pratapkumar,Asad Rauf,FM Engineer
335999,19,2008-05-01,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,0,7,SE Marsh,164/8,167/3,20.0,18.5,,20,league,BR Doctrove,RB Tiffin,SJ Davis,Talat Ali
336001,20,2008-05-02,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Delhi Daredevils,Chennai Super Kings,bat,Delhi Daredevils,,0,8,V Sehwag,169/6,172/2,20.0,19.0,,20,league,BF Bowden,K Hariharan,MR Benson,S Venkataraghavan
336034,21,2008-05-03,M Chinnaswamy Stadium,Royal Challengers Bangalore,Deccan Chargers,Deccan Chargers,field,Royal Challengers Bangalore,,3,0,P Kumar,156/8,153/6,20.0,20.0,,20,league,BR Doctrove,SL Shastri,SK Tarapore,Talat Ali
336003,22,2008-05-03,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kings XI Punjab,,9,0,IK Pathan,178/6,169/6,20.0,20.0,,20,league,DJ Harper,I Shivram,SJ Davis,CH Lloyd
336004,23,2008-05-04,Dr DY Patil Sports Academy,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Mumbai Indians,,29,0,SM Pollock,162/8,133/10,20.0,18.5,,20,league,IL Howell,RE Koertzen,BF Bowden,J Srinath
336005,24,2008-05-04,Sawai Mansingh Stadium,Chennai Super Kings,Rajasthan Royals,Chennai Super Kings,bat,Rajasthan Royals,,0,8,Sohail Tanvir,109/10,110/2,19.0,14.2,,20,league,Asad Rauf,AV Jayaprakash,Aleem Dar,FM Engineer
336006,25,2008-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,0,6,S Sreesanth,126/10,127/4,19.2,18.2,,20,league,SJ Davis,BR Doctrove,SL Shastri,CH Lloyd
336007,26,2008-05-06,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Deccan Chargers,Deccan Chargers,field,Deccan Chargers,,0,7,AC Gilchrist,144/7,148/3,20.0,18.0,,20,league,MR Benson,RB Tiffin,S Ravi,J Srinath
336008,27,2008-05-07,Dr DY Patil Sports Academy,Rajasthan Royals,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,0,7,A Nehra,103/10,104/3,16.2,15.1,,20,league,DJ Harper,RE Koertzen,BF Bowden,Talat Ali
336009,28,2008-05-08,Feroz Shah Kotla,Delhi Daredevils,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,0,4,MS Dhoni,187/5,188/6,20.0,20.0,,20,league,Aleem Dar,RB Tiffin,K Hariharan,CH Lloyd
336010,29,2008-05-08,Eden Gardens,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata Knight Riders,bat,Kolkata Knight Riders,,5,0,SC Ganguly,129/7,124/4,16.0,16.0,,16,league,Asad Rauf,IL Howell,BR Doctrove,FM Engineer
336011,30,2008-05-09,Sawai Mansingh Stadium,Deccan Chargers,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,0,8,YK Pathan,140/8,141/2,20.0,16.0,,20,league,MR Benson,AM Saheba,SJ Davis,S Venkataraghavan
336013,31,2008-05-10,"MA Chidambaram Stadium, Chepauk",Chennai Super Kings,Kings XI Punjab,Kings XI Punjab,field,Chennai Super Kings,,18,0,L Balaji,181/4,163/9,20.0,20.0,,20,league,AV Jayaprakash,BG Jerling,I Shivram,J Srinath
336014,32,2008-05-11,"Rajiv Gandhi International Stadium, Uppal",Kolkata Knight Riders,Deccan Chargers,Kolkata Knight Riders,bat,Kolkata Knight Riders,,23,0,SC Ganguly,204/4,181/7,20.0,20.0,,20,league,IL Howell,AM Saheba,BF Bowden,Talat Ali
336015,33,2008-05-11,Sawai Mansingh Stadium,Delhi Daredevils,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,0,3,SR Watson,156/7,159/7,20.0,19.0,,20,league,SJ Davis,RE Koertzen,MSS Ranawat,FM Engineer
336016,34,2008-05-12,"Punjab Cricket Association Stadium, Mohali",Royal Challengers Bangalore,Kings XI Punjab,Royal Challengers Bangalore,bat,Kings XI Punjab,,0,9,SE Marsh,143/8,144/1,20.0,15.4,,20,league,BR Doctrove,I Shivram,Jasbir Singh,CH Lloyd
336017,35,2008-05-13,Eden Gardens,Kolkata Knight Riders,Delhi Daredevils,Kolkata Knight Riders,bat,Kolkata Knight Riders,,23,0,Shoaib Akhtar,133/6,110/10,20.0,17.5,,20,league,Asad Rauf,IL Howell,AV Jayaprakash,Talat Ali
336018,36,2008-05-14,Wankhede Stadium,Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,0,9,ST Jayasuriya,156/6,158/1,20.0,13.5,,20,league,BR Doctrove,AM Saheba,RE Koertzen,J Srinath
336020,37,2008-05-15,Feroz Shah Kotla,Delhi Daredevils,Deccan Chargers,Deccan Chargers,field,Delhi Daredevils,,12,0,A Mishra,194/4,182/9,20.0,20.0,,20,league,BG Jerling,GA Pratapkumar,Asad Rauf,CH Lloyd
336021,38,2008-05-16,Wankhede Stadium,Kolkata Knight Riders,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,0,8,SM Pollock,67/10,68/2,15.2,5.3,,20,league,BR Doctrove,DJ Harper,I Shivram,FM Engineer
336023,39,2008-05-17,Sawai Mansingh Stadium,Rajasthan Royals,Royal Challengers Bangalore,Royal Challengers Bangalore,field,Rajasthan Royals,,65,0,GC Smith,197/1,132/9,20.0,20.0,,20,league,BF Bowden,SL Shastri,SJ Davis,Talat Ali
336022,40,2008-05-17,Feroz Shah Kotla,Delhi Daredevils,Kings XI Punjab,Delhi Daredevils,bat,Kings XI Punjab,,6,0,DPMD Jayawardene,118/4,94/3,11.0,8.0,D/L,8,league,AV Jayaprakash,RE Koertzen,BG Jerling,CH Lloyd
336025,41,2008-05-18,Eden Gardens,Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,,3,0,M Ntini,149/5,55/0,20.0,8.0,D/L,8,league,Asad Rauf,K Hariharan,AM Saheba,FM Engineer
336024,42,2008-05-18,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,Deccan Chargers,Deccan Chargers,field,Mumbai Indians,,25,0,DJ Bravo,178/7,153/7,20.0,20.0,,20,league,BR Doctrove,DJ Harper,I Shivram,S Venkataraghavan
336026,43,2008-05-19,M Chinnaswamy Stadium,Royal Challengers Bangalore,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,0,5,SP Goswami,154/7,158/5,20.0,18.2,,20,league,SJ Davis,GA Pratapkumar,SL Shastri,Talat Ali
336027,44,2008-05-20,Eden Gardens,Kolkata Knight Riders,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,0,6,YK Pathan,147/8,150/4,20.0,16.3,,20,league,BG Jerling,RE Koertzen,K Hariharan,FM Engineer
336028,45,2008-05-21,Wankhede Stadium,Kings XI Punjab,Mumbai Indians,Mumbai Indians,field,Kings XI Punjab,,1,0,SE Marsh,189/4,188/10,20.0,20.0,,20,league,BF Bowden,GA Pratapkumar,SL Shastri,Talat Ali
336029,46,2008-05-21,"MA Chidambaram Stadium, Chepauk",Royal Challengers Bangalore,Chennai Super Kings,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,,14,0,A Kumble,126/8,112/8,20.0,20.0,,20,league,DJ Harper,I Shivram,BR Doctrove,J Srinath
336031,48,2008-05-23,"Punjab Cricket Association Stadium, Mohali",Deccan Chargers,Kings XI Punjab,Kings XI Punjab,field,Kings XI Punjab,,0,6,SE Marsh,175/4,178/4,20.0,19.3,,20,league,Asad Rauf,SJ Davis,AM Saheba,Talat Ali
336033,49,2008-05-24,"MA Chidambaram Stadium, Chepauk",Rajasthan Royals,Chennai Super Kings,Rajasthan Royals,bat,Rajasthan Royals,,10,0,JA Morkel,211/5,201/7,20.0,20.0,,20,league,DJ Harper,SL Shastri,AV Jayaprakash,J Srinath
336032,50,2008-05-24,Feroz Shah Kotla,Mumbai Indians,Delhi Daredevils,Delhi Daredevils,field,Delhi Daredevils,,0,5,KD Karthik,176/8,179/5,20.0,19.5,,20,league,BF Bowden,K Hariharan,BG Jerling,CH Lloyd
336002,51,2008-05-25,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Royal Challengers Bangalore,Deccan Chargers,bat,Royal Challengers Bangalore,,0,5,R Vinay Kumar,165/10,171/5,20.0,19.0,,20,league,Asad Rauf,RE Koertzen,GA Pratapkumar,Talat Ali
336035,52,2008-05-25,Eden Gardens,Kings XI Punjab,Kolkata Knight Riders,Kings XI Punjab,bat,Kolkata Knight Riders,,0,3,Umar Gul,174/6,175/7,20.0,19.4,,20,league,SJ Davis,I Shivram,BR Doctrove,S Venkataraghavan
336036,53,2008-05-26,Sawai Mansingh Stadium,Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,0,5,Sohail Tanvir,145/7,146/5,20.0,20.0,,20,league,BF Bowden,K Hariharan,SL Shastri,CH Lloyd
336037,54,2008-05-27,"Rajiv Gandhi International Stadium, Uppal",Deccan Chargers,Chennai Super Kings,Deccan Chargers,bat,Chennai Super Kings,,0,7,SK Raina,147/8,148/3,20.0,19.2,,20,league,BG Jerling,AM Saheba,GA Pratapkumar,Talat Ali
336012,55,2008-05-28,M Chinnaswamy Stadium,Royal Challengers Bangalore,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,0,9,CRD Fernando,122/9,126/1,18.0,16.0,,18,league,BF Bowden,AV Jayaprakash,BR Doctrove,CH Lloyd
336019,56,2008-05-28,"Punjab Cricket Association Stadium, Mohali",Kings XI Punjab,Rajasthan Royals,Rajasthan Royals,field,Kings XI Punjab,,41,0,SE Marsh,221/3,180/7,20.0,20.0,,20,league,SJ Davis,K Hariharan,DJ Harper,S Venkataraghavan
336038,57,2008-05-30,Wankhede Stadium,Rajasthan Royals,Delhi Daredevils,Delhi Daredevils,field,Rajasthan Royals,,105,0,SR Watson,192/9,87/10,20.0,16.1,,20,Semi Final,BF Bowden,RE Koertzen,BR Doctrove,J Srinath
336039,58,2008-05-31,Wankhede Stadium,Kings XI Punjab,Chennai Super Kings,Kings XI Punjab,bat,Chennai Super Kings,,0,9,M Ntini,112/8,116/1,20.0,14.5,,20,Semi Final,Asad Rauf,DJ Harper,K Hariharan,S Venkataraghavan
336040,59,2008-06-01,Dr DY Patil Sports Academy,Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,0,3,YK Pathan,163/5,164/7,20.0,20.0,,20,Final,BF Bowden,RE Koertzen,DJ Harper,J Srinath
