cricsheet_match_id,match_number,date,venue,team_1,team_2,toss_winner,toss_decision,winner,result,win_by_runs,win_by_wickets,player_of_match,team_1_score,team_2_score,team_1_overs,team_2_overs,method,target_overs,match_stage,umpire_1,umpire_2,tv_umpire,match_referee
1473459,22,2025-04-08,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Chennai Super Kings,Punjab Kings,bat,Punjab Kings,,18,0,Priyansh Arya,219/6,201/4,20.0,20.0,,20,league,Abhijit Bhattacharya,UV Gandhe,VK Sharma,V Narayan Kutty
1473460,23,2025-04-09,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Gujarat Titans,,58,0,B Sai Sudharsan,217/6,159/10,20.0,19.2,,20,league,A Totre,R Pandit,AT Holdstock,Shakti Singh
1473461,24,2025-04-10,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,0,6,KL Rahul,163/7,169/4,20.0,17.5,,20,league,KN Ananthapadmanabhan,MV Saidharshan Kumar,Nitin Menon,J Srinath
1473462,25,2025-04-11,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Kolkata Knight Riders,Kolkata Knight Riders,field,Kolkata Knight Riders,,0,8,SP Narine,103/9,107/2,20.0,10.1,,20,league,CB Gaffaney,P Joshi,Vinod Seshan,Prakash Bhatt
1473463,26,2025-04-12,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Gujarat Titans,Lucknow Super Giants,Lucknow Super Giants,field,Lucknow Super Giants,,0,6,AK Markram,180/6,186/4,20.0,19.3,,20,league,K Swaroopanand,UV Gandhe,MA Gough,V Narayan Kutty
1473464,27,2025-04-12,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Punjab Kings,Sunrisers Hyderabad,Punjab Kings,bat,Sunrisers Hyderabad,,0,8,Abhishek Sharma,245/6,247/2,20.0,18.3,,20,league,A Totre,K Kelkar,AT Holdstock,Shakti Singh
1473465,28,2025-04-13,"Sawai Mansingh Stadium, Jaipur",Rajasthan Royals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,0,9,PD Salt,173/4,175/1,20.0,17.3,,20,league,Nitin Menon,MV Saidharshan Kumar,KN Ananthapadmanabhan,J Srinath
1473466,29,2025-04-13,"Arun Jaitley Stadium, Delhi",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,,12,0,KV Sharma,205/5,193/10,20.0,19.0,,20,league,CB Gaffaney,Vinod Seshan,J Madanagopal,Prakash Bhatt
1473467,30,2025-04-14,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Chennai Super Kings,Chennai Super Kings,field,Chennai Super Kings,,0,5,MS Dhoni,166/7,168/5,20.0,19.3,,20,league,UV Gandhe,VK Sharma,MA Gough,V Narayan Kutty
1473468,31,2025-04-15,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,Punjab Kings,,16,0,YS Chahal,111/10,95/10,15.3,15.1,,20,league,M Krishnadas,MV Saidharshan Kumar,KN Ananthapadmanabhan,J Srinath
1473469,32,2025-04-16,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Rajasthan Royals,Rajasthan Royals,field,,tie,0,0,MA Starc,188/5,188/4,20.0,20.0,,20,league,A Totre,K Kelkar,R Pandit,Shakti Singh
1473470,33,2025-04-17,"Wankhede Stadium, Mumbai",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,0,4,WG Jacks,162/5,166/6,20.0,18.1,,20,league,J Madanagopal,Vinod Seshan,CB Gaffaney,Prakash Bhatt
1473471,34,2025-04-18,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Punjab Kings,,0,5,TH David,95/9,98/5,14.0,12.1,,14,league,UV Gandhe,VK Sharma,MA Gough,V Narayan Kutty
1473472,35,2025-04-19,"Narendra Modi Stadium, Ahmedabad",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,0,7,JC Buttler,203/8,204/3,20.0,19.2,,20,league,A Totre,K Kelkar,AT Holdstock,R Seth
1473473,36,2025-04-19,"Sawai Mansingh Stadium, Jaipur",Lucknow Super Giants,Rajasthan Royals,Lucknow Super Giants,bat,Lucknow Super Giants,,2,0,Avesh Khan,180/5,178/5,20.0,20.0,,20,league,J Madanagopal,Vinod Seshan,CB Gaffaney,Prakash Bhatt
1473474,37,2025-04-20,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,0,7,V Kohli,157/6,159/3,20.0,18.5,,20,league,KM Gandhi,MV Saidharshan Kumar,Nitin Menon,J Srinath
1473475,38,2025-04-20,"Wankhede Stadium, Mumbai",Chennai Super Kings,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,0,9,RG Sharma,176/5,177/1,20.0,15.4,,20,league,Abhijit Bhattacharya,VK Sharma,MA Gough,V Narayan Kutty
1473476,39,2025-04-21,"Eden Gardens, Kolkata",Gujarat Titans,Kolkata Knight Riders,Kolkata Knight Riders,field,Gujarat Titans,,39,0,Shubman Gill,198/3,159/8,20.0,20.0,,20,league,Anish Sahasrabudhe,R Pandit,A Totre,R Seth
1473477,40,2025-04-22,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,0,8,Mukesh Kumar,159/6,161/2,20.0,17.5,,20,league,KM Gandhi,MV Saidharshan Kumar,KN Ananthapadmanabhan,J Srinath
1473478,41,2025-04-23,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Sunrisers Hyderabad,Mumbai Indians,Mumbai Indians,field,Mumbai Indians,,0,7,TA Boult,143/8,146/3,20.0,15.4,,20,league,J Madanagopal,Vinod Seshan,CB Gaffaney,IR Siddiqui
1473479,42,2025-04-24,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Rajasthan Royals,Rajasthan Royals,field,Royal Challengers Bengaluru,,11,0,JR Hazlewood,205/5,194/9,20.0,20.0,,20,league,MA Gough,UV Gandhe,VK Sharma,R Seth
1473480,43,2025-04-25,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,0,5,HV Patel,154/10,155/5,19.5,18.4,,20,league,M Krishnadas,Nitin Menon,KN Ananthapadmanabhan,J Srinath
1473481,44,2025-04-26,"Eden Gardens, Kolkata",Punjab Kings,Kolkata Knight Riders,Punjab Kings,bat,,no result,0,0,,201/4,7/0,20.0,1.0,,20,league,AT Holdstock,Anish Sahasrabudhe,A Totre,R Seth
1473482,45,2025-04-27,"Wankhede Stadium, Mumbai",Mumbai Indians,Lucknow Super Giants,Lucknow Super Giants,field,Mumbai Indians,,54,0,WG Jacks,215/7,161/10,20.0,20.0,,20,league,CB Gaffaney,J Madanagopal,Vinod Seshan,DS Manohar
1473483,46,2025-04-27,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,0,6,KH Pandya,162/8,165/4,20.0,18.3,,20,league,M Krishnadas,Nitin Menon,MV Saidharshan Kumar,IR Siddiqui
1473484,47,2025-04-28,"Sawai Mansingh Stadium, Jaipur",Gujarat Titans,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,0,8,V Suryavanshi,209/4,212/2,20.0,15.5,,20,league,MA Gough,VK Sharma,UV Gandhe,R Seth
1473485,48,2025-04-29,"Arun Jaitley Stadium, Delhi",Kolkata Knight Riders,Delhi Capitals,Delhi Capitals,field,Kolkata Knight Riders,,14,0,SP Narine,204/9,190/9,20.0,20.0,,20,league,M Krishnadas,MV Saidharshan Kumar,Nitin Menon,IR Siddiqui
1473486,49,2025-04-30,"MA Chidambaram Stadium, Chepauk, Chennai",Chennai Super Kings,Punjab Kings,Punjab Kings,field,Punjab Kings,,0,4,SS Iyer,190/10,194/6,19.2,19.4,,20,league,A Totre,Anish Sahasrabudhe,R Pandit,Amit Sharma
1473487,50,2025-05-01,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Rajasthan Royals,Rajasthan Royals,field,Mumbai Indians,,100,0,RD Rickelton,217/2,117/10,20.0,16.1,,20,league,P Joshi,Vinod Seshan,CB Gaffaney,DS Manohar
1473488,51,2025-05-02,"Narendra Modi Stadium, Ahmedabad",Gujarat Titans,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Gujarat Titans,,38,0,M Prasidh Krishna,224/6,186/6,20.0,20.0,,20,league,K Swaroopanand,VK Sharma,MA Gough,P Dharmani
1473489,52,2025-05-03,"M Chinnaswamy Stadium, Bengaluru",Royal Challengers Bengaluru,Chennai Super Kings,Chennai Super Kings,field,Royal Challengers Bengaluru,,2,0,R Shepherd,213/5,211/5,20.0,20.0,,20,league,M Krishnadas,Nitin Menon,KN Ananthapadmanabhan,IR Siddiqui
1473490,53,2025-05-04,"Eden Gardens, Kolkata",Kolkata Knight Riders,Rajasthan Royals,Kolkata Knight Riders,bat,Kolkata Knight Riders,,1,0,AD Russell,206/4,205/8,20.0,20.0,,20,league,Anish Sahasrabudhe,R Pandit,AT Holdstock,Amit Sharma
1473491,54,2025-05-04,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Lucknow Super Giants,Lucknow Super Giants,field,Punjab Kings,,37,0,P Simran Singh,236/5,199/7,20.0,20.0,,20,league,J Madanagopal,P Joshi,CB Gaffaney,DS Manohar
1473492,55,2025-05-05,"Rajiv Gandhi International Stadium, Uppal, Hyderabad",Delhi Capitals,Sunrisers Hyderabad,Sunrisers Hyderabad,field,,no result,0,0,,133/7,,20.0,0.0,,20,league,K Swaroopanand,VK Sharma,MA Gough,P Dharmani
1473493,56,2025-05-06,"Wankhede Stadium, Mumbai",Mumbai Indians,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,0,3,Shubman Gill,155/8,147/7,20.0,19.0,D/L,19,league,KM Gandhi,MV Saidharshan Kumar,KN Ananthapadmanabhan,A Kripal Singh
1473494,57,2025-05-07,"Eden Gardens, Kolkata",Kolkata Knight Riders,Chennai Super Kings,Kolkata Knight Riders,bat,Chennai Super Kings,,0,2,Noor Ahmad,179/6,183/8,20.0,19.4,,20,league,AT Holdstock,Anish Sahasrabudhe,R Pandit,Amit Sharma
1473495,58,2025-05-08,"Himachal Pradesh Cricket Association Stadium, Dharamsala",Punjab Kings,Delhi Capitals,Punjab Kings,bat,,no result,0,0,,122/1,,10.1,0.0,,20,league,CB Gaffaney,P Joshi,J Madanagopal,DS Manohar
1473497,59,2025-05-18,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Rajasthan Royals,Punjab Kings,bat,Punjab Kings,,10,0,Harpreet Brar,219/5,209/7,20.0,20.0,,20,league,A Bengeri,CB Gaffaney,J Madanagopal,DS Manohar
1473498,60,2025-05-18,"Arun Jaitley Stadium, Delhi",Delhi Capitals,Gujarat Titans,Gujarat Titans,field,Gujarat Titans,,0,10,B Sai Sudharsan,199/3,205/0,20.0,19.0,,20,league,AT Holdstock,K Kelkar,R Pandit,A Kripal Singh
1473499,61,2025-05-19,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Sunrisers Hyderabad,Sunrisers Hyderabad,field,Sunrisers Hyderabad,,0,6,Abhishek Sharma,205/7,206/4,20.0,18.2,,20,league,K Swaroopanand,MA Gough,VK Sharma,P Dharmani
1473500,62,2025-05-20,"Arun Jaitley Stadium, Delhi",Chennai Super Kings,Rajasthan Royals,Rajasthan Royals,field,Rajasthan Royals,,0,6,Akash Madhwal,187/8,188/4,20.0,17.1,,20,league,K Kelkar,R Pandit,AT Holdstock,A Kripal Singh
1473501,63,2025-05-21,"Wankhede Stadium, Mumbai",Mumbai Indians,Delhi Capitals,Delhi Capitals,field,Mumbai Indians,,59,0,SA Yadav,180/5,121/10,20.0,18.2,,20,league,A Bengeri,J Madanagopal,CB Gaffaney,DS Manohar
1473502,64,2025-05-22,"Narendra Modi Stadium, Ahmedabad",Lucknow Super Giants,Gujarat Titans,Gujarat Titans,field,Lucknow Super Giants,,33,0,MR Marsh,235/2,202/9,20.0,20.0,,20,league,KN Ananthapadmanabhan,M Krishnadas,Nitin Menon,Amit Sharma
1473503,65,2025-05-23,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Sunrisers Hyderabad,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Sunrisers Hyderabad,,42,0,Ishan Kishan,231/6,189/10,20.0,19.5,,20,league,K Swaroopanand,MA Gough,UV Gandhe,P Dharmani
1485779,66,2025-05-24,"Sawai Mansingh Stadium, Jaipur",Punjab Kings,Delhi Capitals,Delhi Capitals,field,Delhi Capitals,,0,6,Sameer Rizvi,206/8,208/4,20.0,19.3,,20,league,J Madanagopal,P Joshi,CB Gaffaney,DS Manohar
1473504,67,2025-05-25,"Narendra Modi Stadium, Ahmedabad",Chennai Super Kings,Gujarat Titans,Chennai Super Kings,bat,Chennai Super Kings,,83,0,D Brevis,230/5,147/10,20.0,18.3,,20,league,KM Gandhi,KN Ananthapadmanabhan,Nitin Menon,Amit Sharma
1473505,68,2025-05-25,"Arun Jaitley Stadium, Delhi",Sunrisers Hyderabad,Kolkata Knight Riders,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,,110,0,H Klaasen,278/3,168/10,20.0,18.4,,20,league,AT Holdstock,K Kelkar,R Pandit,A Kripal Singh
1473506,69,2025-05-26,"Sawai Mansingh Stadium, Jaipur",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,,0,7,JP Inglis,184/7,187/3,20.0,18.3,,20,league,CB Gaffaney,P Joshi,J Madanagopal,DS Manohar
1473507,70,2025-05-27,"Bharat Ratna Shri Atal Bihari Vajpayee Ekana Cricket Stadium, Lucknow",Lucknow Super Giants,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,0,6,JM Sharma,227/3,230/4,20.0,18.4,,20,league,MA Gough,VK Sharma,UV Gandhe,P Dharmani
1473508,71,2025-05-29,"Maharaja Yadavindra Singh International Cricket Stadium, Mullanpur",Punjab Kings,Royal Challengers Bengaluru,Royal Challengers Bengaluru,field,Royal Challengers Bengaluru,,0,8,Suyash Sharma,101/10,106/2,14.1,10.0,,20,Qualifier 1,MA Gough,VK Sharma,R Pandit,V Narayan Kutty
1473509,72,2025-05-30,"Maharaja Yadavindra Singh International Cricket Stadium, New Chandigarh",Mumbai Indians,Gujarat Titans,Mumbai Indians,bat,Mumbai Indians,,20,0,RG Sharma,228/5,208/6,20.0,20.0,,20,Eliminator,R Pandit,UV Gandhe,VK Sharma,Prakash Bhatt
1473510,73,2025-06-01,"Narendra Modi Stadium, Ahmedabad",Mumbai Indians,Punjab Kings,Punjab Kings,field,Punjab Kings,,0,5,SS Iyer,203/6,207/5,20.0,19.0,,20,Qualifier 2,CB Gaffaney,Nitin Menon,KN Ananthapadmanabhan,J Srinath
1473511,74,2025-06-03,"Narendra Modi Stadium, Ahmedabad",Royal Challengers Bengaluru,Punjab Kings,Punjab Kings,field,Royal Challengers Bengaluru,,6,0,KH Pandya,190/9,184/7,20.0,20.0,,20,Final,J Madanagopal,Nitin Menon,CB Gaffaney,J Srinath
